Redis not available, using in-memory storage (conversations will be lost on restart)
2026-01-13 10:18:14 | INFO | RAG-Server | 📁 Logging to file: /home/admincsp/frontend_integration/logs/rag_server.log
2026-01-14 04:09:43 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-14 04:09:44 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:09:44 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:09:44 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:44 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) is currently working in another country....
2026-01-14 04:09:44 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:09:44 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-14 04:09:44 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-14 04:09:44 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:44 | INFO | RAG-Server |   Conversation 2: User (test_agent) is currently working in another country....
2026-01-14 04:09:44 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=2
2026-01-14 04:09:44 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=2
2026-01-14 04:09:44 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country='Egypt', department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T21:21:59.695994', conversation_count=0)
2026-01-14 04:09:44 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d6f0d1d0>
2026-01-14 04:09:44 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-14 04:09:45 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.90): The query asks about relocation allowance, which is a specific HR policy and benefit-related question. It requires knowledge of company procedures and policies regarding employee relocation.
2026-01-14 04:09:45 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.90)
2026-01-14 04:09:45 | INFO | RAG-Server | [c30a8809] 🤖 DEEP_AGENT_START | {"query": "am relocating to another country what will be my allowance?"}
2026-01-14 04:09:47 | INFO | RAG-Server | [c30a8809] 🔄 DEEP_QUERY_REWRITE | {"original": "am relocating to another country what will be my allowance?", "rewritten": "What relocation allowance will I receive if I am relocating to another country with Azadea?"}
2026-01-14 04:09:50 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking a direct question about relocation allowance when moving to another country with )
2026-01-14 04:09:50 | INFO | RAG-Server | [84553ac5] 🤖 QUERY_START | {"query": "how many annual leaves I have"}
2026-01-14 04:09:53 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:09:53 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:09:53 | INFO | RAG-Server |   Fact 1 (conversation): Employee leaves include annual leave....
2026-01-14 04:09:53 | INFO | RAG-Server |   Fact 2 (conversation): test_agent asked for information about their leave balance....
2026-01-14 04:09:53 | INFO | RAG-Server |   Fact 3 (conversation): The number of annual leaves depends on the employee's years of service with the company....
2026-01-14 04:09:53 | INFO | RAG-Server | 🔍 Found 3 related conversations for: how many annual leaves I have
2026-01-14 04:09:53 | INFO | RAG-Server | 🔍 Related conversations for 'how many annual leaves I have' (3 found):
2026-01-14 04:09:53 | INFO | RAG-Server |   Conversation 1 (12.8h ago): Employee leaves include annual leave....
2026-01-14 04:09:53 | INFO | RAG-Server |   Conversation 2 (7.6h ago): test_agent asked for information about their leave balance....
2026-01-14 04:09:53 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-14 04:09:53 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-14 04:09:53 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:09:53 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:53 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) works at the company, as implied by their request regarding company benefits....
2026-01-14 04:09:53 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:09:53 | INFO | RAG-Server | ⏰ Temporal analysis: 4 conversations, 2 sessions, 0.17 queries/hour
2026-01-14 04:09:53 | INFO | RAG-Server | ⏰ Temporal conversation flow (4 conversations):
2026-01-14 04:09:53 | INFO | RAG-Server |   Conversation 1 (8.5h ago): User (test_agent) must submit a resignation letter with their proposed last working day....
2026-01-14 04:09:53 | INFO | RAG-Server |   Conversation 2 (7.5h ago): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:53 | INFO | RAG-Server |   Conversation 3 (0.3h ago): User (test_agent) is currently working in another country....
2026-01-14 04:09:53 | INFO | RAG-Server | 📝 clarifier_node: history=6 msgs, profile=False, related_convs=3
2026-01-14 04:09:54 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: What relocation allowance will I receive if I am r
2026-01-14 04:09:54 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-14 04:09:54 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-14 04:09:54 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-14 04:09:54 | INFO | RAG-Server |   Fact 1 (conversation): User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:54 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) is currently working in another country....
2026-01-14 04:09:54 | INFO | RAG-Server |   Fact 3 (conversation): brother of test_agent is a direct relative of test_agent....
2026-01-14 04:09:54 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-14 04:09:54 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-14 04:09:54 | INFO | RAG-Server |   Conversation 1: User (test_agent) should discuss their forgotten leave situation with their line manager....
2026-01-14 04:09:54 | INFO | RAG-Server |   Conversation 2: User (test_agent) is currently working in another country....
2026-01-14 04:09:54 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=2
2026-01-14 04:09:54 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=2
2026-01-14 04:09:54 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role='Shop Manager', country='Egypt', department='Operations', brand='Zara', employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T21:21:59.695994', conversation_count=0)
2026-01-14 04:09:54 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d7c9d080>
2026-01-14 04:09:54 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-14 04:09:55 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.95): The query asks for specific information about the user's annual leave entitlement, which is related to HR policies and employee benefits. It is a direct request for knowledge-based information.
2026-01-14 04:09:55 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.95)
2026-01-14 04:09:55 | INFO | RAG-Server | [84553ac5] 🤖 DEEP_AGENT_START | {"query": "how many annual leaves I have"}
2026-01-14 04:09:57 | INFO | RAG-Server | [84553ac5] 🔄 DEEP_QUERY_REWRITE | {"original": "how many annual leaves I have", "rewritten": "How many annual leave days am I entitled to at Azadea Group?"}
2026-01-14 04:09:57 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking a direct question about their annual leave entitlement at Azadea Group. While the)
2026-01-14 04:09:57 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-14 04:09:57 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:09:57 | INFO | RAG-Server |   Fact 1 (conversation): AZADEA pays a relocation allowance to AZADEA employees relocating to another country....
2026-01-14 04:09:57 | INFO | RAG-Server |   Fact 2 (conversation): An AZADEA employee relocating to another country is eligible for a relocation allowance....
2026-01-14 04:09:57 | INFO | RAG-Server |   Fact 3 (conversation): AZADEA provides a Relocation Allowance to employees relocating to another country with the company....
2026-01-14 04:09:57 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-14 04:09:58 | INFO | RAG-Server | 📝 clarifier_node: history=6 msgs, profile=False, related_convs=3
2026-01-14 04:09:59 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: How many annual leave days am I entitled to at Aza
2026-01-14 04:09:59 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-14 04:10:00 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-14 04:10:00 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-14 04:10:00 | INFO | RAG-Server |   Fact 1 (conversation): The Azadea Annual Leave Policy precisely defines the annual leave entitlements for employees of Azadea Group in each country where it operates....
2026-01-14 04:10:00 | INFO | RAG-Server |   Fact 2 (conversation): User (test_agent) may use accumulated annual leave days to extend maternity leave at AZADEA....
2026-01-14 04:10:00 | INFO | RAG-Server |   Fact 3 (conversation): Azadea Annual Leave Policy specifies the annual leave entitlements by country and employee category for Azadea Group....
2026-01-14 04:10:00 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-14 04:10:00 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-14 04:10:00 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-14 04:10:04 | INFO | RAG-Server | Retrieval evaluation: good (relevance: 0.90, completeness: 0.70)
2026-01-14 04:10:04 | INFO | RAG-Server | Retrieval quality is GOOD - no correction needed (minor gaps noted: 4 gaps)
2026-01-14 04:10:04 | INFO | RAG-Server | Applied reranking: 5 documents reranked
Error in generating LLM response: 1 validation error for EdgeDuplicate
  Invalid JSON: EOF while parsing a string at line 1 column 60 [type=json_invalid, input_value='{"duplicate_facts":[],"c...acts":[0],"fact_type":"', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/json_invalid
Retrying after application error (attempt 1/2): 1 validation error for EdgeDuplicate
  Invalid JSON: EOF while parsing a string at line 1 column 60 [type=json_invalid, input_value='{"duplicate_facts":[],"c...acts":[0],"fact_type":"', input_type=str]
    For further information visit https://errors.pydantic.dev/2.12/v/json_invalid
2026-01-14 04:10:07 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: What relocation allowance will I receive if I am r
2026-01-14 04:10:08 | INFO | RAG-Server | Retrieval evaluation: good (relevance: 1.00, completeness: 0.70)
2026-01-14 04:10:08 | INFO | RAG-Server | Retrieval quality is GOOD - no correction needed (minor gaps noted: 5 gaps)
2026-01-14 04:10:09 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question about relocation allowance with Azadea, listing ty
2026-01-14 04:10:09 | INFO | RAG-Server | [c30a8809] 🤖 DEEP_AGENT_END | {"elapsed_sec": 32.382, "complexity": "GENERIC", "sub_queries": 0, "response_length": 814}
2026-01-14 04:10:11 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (70%) - The answer addresses the general components of a relocation allowance and references a relevant sour
2026-01-14 04:10:16 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've shifted the conversation from asking about your brother joining the company to questions about your relocation allowance.
2026-01-14 04:10:16 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:42204 - "POST /query HTTP/1.1" 200 OK
2026-01-14 04:10:16 | INFO | RAG-Server | Created NEW clarification session for test_agent with 3 questions
2026-01-14 04:10:16 | INFO | RAG-Server | ✅ Answer relevance: Preserving clarification for HR query
2026-01-14 04:10:16 | INFO | RAG-Server | [84553ac5] 🤖 DEEP_AGENT_END | {"elapsed_sec": 25.714, "complexity": "GENERIC", "sub_queries": 0, "response_length": 276}
2026-01-14 04:10:19 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (50%) - The answer does not directly address the user's question about the number of annual leave days; inst
2026-01-14 04:10:21 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've switched to asking about your annual leave balance. Let me help with that.
2026-01-14 04:10:21 | INFO | RAG-Server | Response enhanced: 4 improvements made
INFO:     127.0.0.1:34150 - "POST /query HTTP/1.1" 200 OK
2026-01-14 04:10:21 | INFO | RAG-Server | [50695b02] 🤖 QUERY_START | {"query": "when the warning will be expired"}
2026-01-14 04:10:25 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
